id,course_id,user_id,role,created_at,updated_at
161,106,106,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
162,106,20,co_instructor,2026-05-15 14:00:00,2026-05-15 14:00:00
163,107,24,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
164,108,147,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
165,108,44,co_instructor,2026-05-15 14:00:00,2026-05-15 14:00:00
166,109,281,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
167,109,60,co_instructor,2026-05-15 14:00:00,2026-05-15 14:00:00
168,110,74,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
169,110,42,co_instructor,2026-05-15 14:00:00,2026-05-15 14:00:00
170,111,131,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
171,112,87,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
172,112,264,co_instructor,2026-05-15 14:00:00,2026-05-15 14:00:00
173,113,214,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
174,113,195,co_instructor,2026-05-15 14:00:00,2026-05-15 14:00:00
175,114,171,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
176,115,204,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
177,116,77,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
178,117,214,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
179,117,195,co_instructor,2026-05-15 14:00:00,2026-05-15 14:00:00
180,118,199,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
181,119,57,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
182,120,267,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
183,121,63,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
184,122,57,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
185,122,258,co_instructor,2026-05-15 14:00:00,2026-05-15 14:00:00
186,123,94,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
187,124,272,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
188,125,233,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
189,125,147,co_instructor,2026-05-15 14:00:00,2026-05-15 14:00:00
190,126,270,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
191,126,196,co_instructor,2026-05-15 14:00:00,2026-05-15 14:00:00
192,127,163,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
193,127,102,co_instructor,2026-05-15 14:00:00,2026-05-15 14:00:00
194,128,30,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
195,128,132,co_instructor,2026-05-15 14:00:00,2026-05-15 14:00:00
196,129,51,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
197,129,82,co_instructor,2026-05-15 14:00:00,2026-05-15 14:00:00
198,130,157,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
199,130,248,co_instructor,2026-05-15 14:00:00,2026-05-15 14:00:00
200,131,152,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
201,132,134,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
202,133,100,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
203,134,70,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
204,135,128,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
205,135,27,co_instructor,2026-05-15 14:00:00,2026-05-15 14:00:00
206,136,163,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
207,137,51,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
208,138,246,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
209,138,27,co_instructor,2026-05-15 14:00:00,2026-05-15 14:00:00
210,139,56,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
211,139,144,co_instructor,2026-05-15 14:00:00,2026-05-15 14:00:00
212,140,53,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
213,140,89,co_instructor,2026-05-15 14:00:00,2026-05-15 14:00:00
214,141,86,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
215,142,199,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
216,143,255,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
217,144,13,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
218,144,109,co_instructor,2026-05-15 14:00:00,2026-05-15 14:00:00
219,145,73,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
220,146,61,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
221,147,47,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
222,148,238,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
223,149,224,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
224,149,95,co_instructor,2026-05-15 14:00:00,2026-05-15 14:00:00
225,150,120,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
226,150,239,co_instructor,2026-05-15 14:00:00,2026-05-15 14:00:00
227,151,241,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
228,152,120,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
229,153,44,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
230,154,264,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
231,154,222,co_instructor,2026-05-15 14:00:00,2026-05-15 14:00:00
232,155,105,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
233,155,269,co_instructor,2026-05-15 14:00:00,2026-05-15 14:00:00
234,156,94,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
235,156,35,co_instructor,2026-05-15 14:00:00,2026-05-15 14:00:00
236,157,234,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
237,158,209,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
238,159,182,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
239,160,173,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
240,160,98,co_instructor,2026-05-15 14:00:00,2026-05-15 14:00:00
241,161,277,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
242,161,152,co_instructor,2026-05-15 14:00:00,2026-05-15 14:00:00
243,162,114,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
244,162,246,co_instructor,2026-05-15 14:00:00,2026-05-15 14:00:00
245,163,266,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
246,164,64,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
247,165,200,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
248,166,17,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
249,167,42,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
250,167,194,co_instructor,2026-05-15 14:00:00,2026-05-15 14:00:00
251,168,61,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
252,169,146,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
253,169,108,co_instructor,2026-05-15 14:00:00,2026-05-15 14:00:00
254,170,64,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
255,171,25,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
256,172,96,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
257,172,216,co_instructor,2026-05-15 14:00:00,2026-05-15 14:00:00
258,173,146,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
259,173,177,co_instructor,2026-05-15 14:00:00,2026-05-15 14:00:00
260,174,191,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
261,174,122,co_instructor,2026-05-15 14:00:00,2026-05-15 14:00:00
262,175,28,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
263,175,227,co_instructor,2026-05-15 14:00:00,2026-05-15 14:00:00
264,176,188,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
265,176,101,co_instructor,2026-05-15 14:00:00,2026-05-15 14:00:00
266,177,216,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
267,177,151,co_instructor,2026-05-15 14:00:00,2026-05-15 14:00:00
268,178,213,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
269,179,92,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
270,179,85,co_instructor,2026-05-15 14:00:00,2026-05-15 14:00:00
271,180,33,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
272,181,275,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
273,181,263,co_instructor,2026-05-15 14:00:00,2026-05-15 14:00:00
274,182,32,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
275,183,31,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
276,184,32,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
277,184,284,co_instructor,2026-05-15 14:00:00,2026-05-15 14:00:00
278,185,213,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
279,186,126,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
280,186,186,co_instructor,2026-05-15 14:00:00,2026-05-15 14:00:00
281,187,35,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
282,187,263,co_instructor,2026-05-15 14:00:00,2026-05-15 14:00:00
283,188,168,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
284,189,165,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
285,190,134,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
286,190,264,co_instructor,2026-05-15 14:00:00,2026-05-15 14:00:00
287,191,179,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
288,192,238,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
289,193,226,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
290,194,43,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
291,194,179,co_instructor,2026-05-15 14:00:00,2026-05-15 14:00:00
292,195,14,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
293,195,166,co_instructor,2026-05-15 14:00:00,2026-05-15 14:00:00
294,196,184,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
295,196,159,co_instructor,2026-05-15 14:00:00,2026-05-15 14:00:00
296,197,194,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
297,198,58,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
298,199,142,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
299,199,204,co_instructor,2026-05-15 14:00:00,2026-05-15 14:00:00
300,200,258,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
301,200,203,co_instructor,2026-05-15 14:00:00,2026-05-15 14:00:00
302,201,95,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
303,201,204,co_instructor,2026-05-15 14:00:00,2026-05-15 14:00:00
304,202,255,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
305,202,136,co_instructor,2026-05-15 14:00:00,2026-05-15 14:00:00
306,203,168,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
307,203,257,co_instructor,2026-05-15 14:00:00,2026-05-15 14:00:00
308,204,160,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
309,204,104,co_instructor,2026-05-15 14:00:00,2026-05-15 14:00:00
310,205,158,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
311,205,229,co_instructor,2026-05-15 14:00:00,2026-05-15 14:00:00
312,206,185,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
313,206,90,co_instructor,2026-05-15 14:00:00,2026-05-15 14:00:00
314,207,42,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
315,208,284,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
316,209,180,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
317,209,11,co_instructor,2026-05-15 14:00:00,2026-05-15 14:00:00
318,210,165,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
319,210,242,co_instructor,2026-05-15 14:00:00,2026-05-15 14:00:00
320,211,173,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
321,212,120,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
322,212,85,co_instructor,2026-05-15 14:00:00,2026-05-15 14:00:00
323,213,160,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
324,214,72,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
325,215,103,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
326,216,196,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
327,216,85,co_instructor,2026-05-15 14:00:00,2026-05-15 14:00:00
328,217,82,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
329,218,26,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
330,218,158,co_instructor,2026-05-15 14:00:00,2026-05-15 14:00:00
331,219,230,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
332,220,202,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
333,220,200,co_instructor,2026-05-15 14:00:00,2026-05-15 14:00:00
334,221,205,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
335,221,51,co_instructor,2026-05-15 14:00:00,2026-05-15 14:00:00
336,222,51,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
337,223,50,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
338,223,137,co_instructor,2026-05-15 14:00:00,2026-05-15 14:00:00
339,224,124,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
340,224,144,co_instructor,2026-05-15 14:00:00,2026-05-15 14:00:00
341,225,172,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
342,225,208,co_instructor,2026-05-15 14:00:00,2026-05-15 14:00:00
343,226,199,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
344,227,99,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
345,228,187,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
346,228,222,co_instructor,2026-05-15 14:00:00,2026-05-15 14:00:00
347,229,57,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
348,230,34,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
349,231,87,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
350,232,208,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
351,233,156,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
352,234,183,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
353,235,264,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
354,235,279,co_instructor,2026-05-15 14:00:00,2026-05-15 14:00:00
355,236,79,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
356,236,280,co_instructor,2026-05-15 14:00:00,2026-05-15 14:00:00
357,237,210,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
358,237,252,co_instructor,2026-05-15 14:00:00,2026-05-15 14:00:00
359,238,52,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
360,238,201,co_instructor,2026-05-15 14:00:00,2026-05-15 14:00:00
361,239,76,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
362,240,30,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
363,240,250,co_instructor,2026-05-15 14:00:00,2026-05-15 14:00:00
364,241,79,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
365,242,248,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
366,243,256,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
367,244,238,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
368,244,165,co_instructor,2026-05-15 14:00:00,2026-05-15 14:00:00
369,245,278,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
370,246,133,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
371,246,265,co_instructor,2026-05-15 14:00:00,2026-05-15 14:00:00
372,247,116,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
373,247,190,co_instructor,2026-05-15 14:00:00,2026-05-15 14:00:00
374,248,164,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
375,248,100,co_instructor,2026-05-15 14:00:00,2026-05-15 14:00:00
376,249,159,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
377,250,101,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
378,251,39,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
379,251,267,co_instructor,2026-05-15 14:00:00,2026-05-15 14:00:00
380,252,256,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
381,253,195,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
382,253,229,co_instructor,2026-05-15 14:00:00,2026-05-15 14:00:00
383,254,112,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
384,254,272,co_instructor,2026-05-15 14:00:00,2026-05-15 14:00:00
385,255,151,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
386,256,109,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
387,257,163,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
